1587	1557	2948358	3105257	52719	209618	1
1587	1561	983445	1121638	80514	218707	1
1587	1564	15913208	16027257	97046	211095	1
1587	1566	2719026	2948357	1	229332	1
1588	1458	1	2941	1	2941	1
1589	1491	1	4576	1	4576	1
1589	1492	4602	7082	1	2481	1
1589	1493	7108	8294	1	1187	1
1590	869	1	2774	1	2774	1
1591	1473	1	630	1	630	1
1591	1474	681	5615	1	4935	1
1591	1475	5641	7048	1	1408	1
1591	1476	7091	7509	1	419	1
1591	1477	16821	20170	1	3350	1
1591	1478	20196	25201	1	5006	1
1591	1479	34230	36720	1	2491	1
1591	1480	36771	38394	1	1624	1
1591	1481	38826	39528	1	703	1
1591	1482	39579	42169	1	2591	1
1591	1483	42220	44883	1	2664	1
1592	870	1	1446	1	1446	1
1592	871	1497	2527	1	1031	1
1592	872	2553	12806	1	10254	1
1592	873	12832	17904	1	5073	1
1592	874	17955	18688	1	734	1
1592	875	18714	22330	1	3617	1
1592	876	22356	23036	1	681	1
1592	877	23090	23694	1	605	1
1592	878	23745	120515	1	96771	1
1592	879	120570	121660	1	1091	1
1592	880	121711	122381	1	671	1
1592	881	122432	123857	1	1426	1
1592	882	130629	139263	1	8635	1
1592	883	139289	143387	1	4099	1
1592	884	148656	149775	1	1120	1
1592	885	149834	151172	1	1339	1
1592	886	151223	152803	1	1581	1
1592	887	152854	194667	1	41814	1
1592	888	194730	196822	1	2093	1
1592	889	196873	197422	1	550	1
1592	890	197473	199651	1	2179	1
1592	891	199711	200528	1	818	1
1592	892	200579	202041	1	1463	1
1592	893	202067	212849	1	10783	1
1592	894	214363	279359	1	64997	1
1592	895	281508	371678	1	90171	1
1592	896	372566	476177	1	103612	1
1592	897	476652	489988	1	13337	1
1592	898	490014	494881	1	4868	1
1593	259	310890	323246	78767	91123	1
1593	260	323274	343350	1	20077	1
1593	261	343382	351510	1	8129	1
1593	262	351553	405492	1	53940	1
1593	263	405543	468436	1	62894	1
1593	264	468461	476461	1	8001	1
1593	265	476541	489862	1	13322	1
1593	266	935809	979650	173245	217086	1
1593	267	979676	981589	1	1914	1
1593	268	981615	1029112	1	47498	1
1593	269	1029155	1078209	1	49055	1
1593	270	1078451	1085679	1	7229	1
1593	271	1085722	1091727	1	6006	1
1593	272	1091753	1100152	1	8400	1
1593	273	1100178	1102251	1	2074	1
1593	274	1102277	1110720	1	8444	1
1593	275	1110746	1123473	1	12728	1
1593	276	1123499	1131117	1	7619	1
1593	277	1137822	1142966	1	5145	1
1593	278	1143005	1194198	1	51194	1
1593	279	1194426	1311211	1	116786	1
1593	280	1311818	1316508	1	4691	1
1593	281	1318943	1326220	1	7278	1
1593	282	1326246	1343597	1	17352	1
1593	283	1348242	1350558	1	2317	1
1593	284	1350584	1385092	1	34509	1
1593	285	1385682	1398788	1	13107	1
1593	286	1398814	1401476	1	2663	1
1593	287	1401502	1416590	1	15089	1
1593	288	1416616	1462762	1	46147	1
1593	289	1462796	1470947	1	8152	1
1593	290	1470973	1523044	1	52072	1
1593	291	1523374	1556258	1	32885	1
1593	292	1556284	1582535	1	26252	1
1593	293	1582578	1602883	1	20306	1
1593	294	1602912	1602977	1	66	1
1593	295	1604382	1610270	1	5889	1
1593	295	1863104	1923682	258682	319260	1
1593	296	1923725	2069990	1	146266	1
1593	297	2070041	2117471	1	47431	1
1593	298	2117514	2184548	1	67035	1
1593	299	2184588	2217506	1	32919	1
1593	300	2219812	2236955	1	17144	1
1593	301	2236981	2253436	1	16456	1
1593	302	2253493	2335977	1	82485	1
1593	303	2336020	2336385	1	366	1
1593	304	2336413	2399915	1	63503	1
1593	305	2399954	2405861	1	5908	1
1593	306	2405887	2532799	1	126913	1
1593	307	2532850	2548178	1	15329	1
1593	308	2548232	2620725	1	72494	1
1593	309	2620941	2622742	1	1802	1
1593	310	2622768	2679887	1	57120	1
1593	311	2679938	2690044	1	10107	1
1593	312	2700255	2858300	1	158046	1
1593	313	2859030	2861486	1	2457	1
1593	314	3229513	3230502	297418	298407	1
1593	315	3230773	3301974	1	71202	1
1593	316	3302075	3302738	1	664	1
1593	317	3302764	3307687	1	4924	1
1593	318	3307713	3329728	1	22016	1
1593	319	3329754	3335454	1	5701	1
1593	320	3335723	3338652	1	2930	1
1593	321	3338678	3344428	1	5751	1
1593	322	3344454	3359602	1	15149	1
1593	323	3359628	3362664	1	3037	1
1593	324	3362705	3367473	1	4769	1
1593	325	3367516	3382774	1	15259	1
1593	326	3382800	3385945	1	3146	1
1593	327	3385971	3401144	1	15174	1
1593	328	3401170	3409070	1	7901	1
1593	329	3409113	3413920	1	4808	1
1593	330	3413946	3421096	1	7151	1
1593	331	3429711	3433530	1	3820	1
1593	332	3436447	3470498	1	34052	1
1593	333	3470524	3498906	1	28383	1
1593	334	3498932	3501335	1	2404	1
1593	335	3501361	3505292	1	3932	1
1593	336	3505343	3517077	1	11735	1
1593	337	3517128	3524067	1	6940	1
1593	338	3524118	3524667	1	550	1
1593	339	3524718	3528152	1	3435	1
1593	340	3528195	3528270	1	76	1
1593	341	3528323	3530444	1	2122	1
1593	342	3530480	3536633	1	6154	1
1593	343	3536671	3538474	1	1804	1
1593	344	3539021	3547017	1	7997	1
1593	345	3547043	3560892	1	13850	1
1593	346	3560918	3632092	1	71175	1
1593	347	3632118	3884522	1	252405	1
1593	348	3884548	3886218	1	1671	1
1593	349	3886432	3891238	1	4807	1
1593	350	3891264	3893646	1	2383	1
1593	351	3893686	3920251	1	26566	1
1593	352	3928279	3928652	1	374	1
1593	353	3928675	3929504	1	830	1
1593	354	3929530	3943167	1	13638	1
1593	355	3943210	4009418	1	66209	1
1593	356	4009448	4037736	1	28289	1
1593	357	4357381	4395134	18762	56515	1
1593	358	4395175	4438993	1	43819	1
1593	359	4439022	4442807	1	3786	1
1593	360	4442833	4497314	1	54482	1
1593	361	4700033	4700376	179304	179647	1
1593	362	4700402	4721032	1	20631	1
1593	363	4721058	4726805	1	5748	1
1593	364	4727259	4731395	1	4137	1
1593	365	4731421	4732567	1	1147	1
1593	366	4732593	4733110	1	518	1
1593	367	4733136	4748638	1	15503	1
1593	1505	294979	310889	1	15911	1
1593	1506	489919	507017	1	17099	1
1593	1507	925281	935808	1	10528	1
1593	1508	1610271	1645183	1	34913	1
1593	1509	1842188	1863103	1	20916	1
1593	1510	2861487	2897769	5	36287	1
1593	1511	3141584	3229512	1	87929	1
1593	1512	4037737	4076376	5	38644	1
1593	1513	4353534	4357380	1	3847	1
1593	1514	4497315	4520937	1	23623	1
1593	1537	2897770	3141583	1	243814	1
1593	1541	748378	925280	60828	237730	1
1593	1546	4520938	4700032	1	179095	1
1593	1548	507018	748377	1	241360	1
1593	1549	1	221543	1	221543	1
1593	1558	4076377	4271885	1	195509	1
1593	1560	4271886	4353533	154631	236278	1
1593	1562	221544	294978	158355	231789	1
1593	1565	1645184	1842187	1	197004	1
1594	1	1	1124	1	1124	1
1594	2	1175	8670	1	7496	1
1594	3	32070	42619	1	10550	1
1594	4	42670	43317	1	648	1
1594	5	43389	44522	1	1134	1
1594	6	51318	67049	1	15732	1
1594	7	67075	68510	1	1436	1
1594	8	72859	77163	1	4305	1
1594	9	87164	87744	1	581	1
1594	10	87795	89150	1	1356	1
1594	11	89176	89814	1	639	1
1594	12	98466	99917	1	1452	1
1594	13	99943	100880	1	938	1
1594	14	100931	131383	1	30453	1
1594	15	131434	132210	1	777	1
1594	16	132236	140045	1	7810	1
1594	17	140104	144115	1	4012	1
1594	18	145015	146392	1	1378	1
1594	19	146449	159208	1	12760	1
1594	20	159234	163802	1	4569	1
1594	21	165006	165759	1	754	1
1594	22	167004	168421	1	1418	1
1594	23	168447	174303	1	5857	1
1594	24	174329	176165	1	1837	1
1594	25	176191	176869	1	679	1
1594	26	183565	184630	1	1066	1
1594	27	184656	186877	1	2222	1
1594	28	186903	189542	1	2640	1
1594	29	189958	210132	1	20175	1
1594	30	210158	216018	1	5861	1
1594	31	216054	218551	1	2498	1
1594	32	218577	220424	1	1848	1
1594	33	225790	227179	1	1390	1
1594	34	227205	228974	1	1770	1
1594	35	411529	411567	142346	142384	1
1594	36	412687	414918	1	2232	1
1594	37	414977	415800	1	824	1
1594	38	415826	418853	1	3028	1
1594	39	418879	462943	1	44065	1
1594	40	462994	463699	1	706	1
1594	41	463750	465279	1	1530	1
1594	42	465330	466000	1	671	1
1594	43	466051	560421	1	94371	1
1594	44	560444	593820	1	33377	1
1594	45	593863	682910	1	89048	1
1594	46	682936	684887	1	1952	1
1594	47	690115	706161	1	16047	1
1594	48	706204	805388	1	99185	1
1594	49	807826	832052	1	24227	1
1594	50	832607	883849	1	51243	1
1594	51	888421	889074	1	654	1
1594	52	889125	890256	1	1132	1
1594	53	890318	912548	1	22231	1
1594	54	912574	942254	1	29681	1
1594	55	953496	956940	1	3445	1
1594	56	956991	957611	1	621	1
1594	57	957672	958716	1	1045	1
1594	58	961326	988614	1	27289	1
1594	59	1263054	1264085	1	1032	1
1594	60	1272272	1276344	1	4073	1
1594	61	1276373	1276961	1	589	1
1594	62	1277018	1277690	1	673	1
1594	63	1282999	1283501	1	503	1
1594	64	1283552	1285416	1	1865	1
1594	65	1285442	1286368	1	927	1
1594	66	1286394	1319690	1	33297	1
1594	67	1320682	1331182	1	10501	1
1594	68	1331208	1350448	1	19241	1
1594	69	1350474	1352779	1	2306	1
1594	70	1502780	1537532	1	34753	1
1594	71	1537564	1562260	1	24697	1
1594	72	1570323	1580200	1	9878	1
1594	73	1580226	1581780	1	1555	1
1594	74	1585646	1629286	1	43641	1
1594	75	1640559	1654329	1	13771	1
1594	76	1655851	1669860	1	14010	1
1594	77	1674429	1674520	1	92	1
1594	78	1896151	1899385	1	3235	1
1594	79	1899411	1924103	1	24693	1
1594	80	1924129	1940705	1	16577	1
1594	81	1940731	1971584	1	30854	1
1594	82	2223884	2241157	99650	116923	1
1594	83	2241917	2244881	1	2965	1
1594	84	2244907	2265457	1	20551	1
1594	85	2265483	2302197	1	36715	1
1594	86	2304408	2311387	1	6980	1
1594	87	2316211	2331605	1	15395	1
1594	88	2331631	2332469	1	839	1
1594	89	2336561	2337135	1	575	1
1594	90	2337167	2337248	1	82	1
1594	91	2593188	2601310	1	8123	1
1594	92	2601336	2603042	1	1707	1
1594	93	2603068	2612125	1	9058	1
1594	94	2619117	2620197	1	1081	1
1594	95	2622727	2623381	1	655	1
1594	96	2623432	2624012	1	581	1
1594	97	2624063	2624717	1	655	1
1594	98	2634718	2635365	1	648	1
1594	99	2635416	2636356	1	941	1
1594	100	2636414	2637051	1	638	1
1594	101	2637102	2637864	1	763	1
1594	102	2643262	2643779	1	518	1
1594	103	2643967	2650213	1	6247	1
1594	104	2650264	2652952	1	2689	1
1594	105	2662953	2666680	1	3728	1
1594	106	2666731	2678514	1	11784	1
1594	107	2688515	2689706	1	1192	1
1594	108	2699707	2701980	1	2274	1
1594	109	2702031	2704121	1	2091	1
1594	110	2704147	2707270	1	3124	1
1594	111	2707296	2708151	1	856	1
1594	112	2708177	2713301	1	5125	1
1594	113	2713352	2717722	1	4371	1
1594	114	2722105	2734297	1	12193	1
1594	115	2735596	2797353	1	61758	1
1594	116	2797404	2933060	1	135657	1
1594	117	2933111	2942166	1	9056	1
1594	118	2942839	2944051	1	1213	1
1594	119	2944113	2945651	1	1539	1
1594	120	2945702	2952915	1	7214	1
1594	121	2970986	2973006	1	2021	1
1594	122	2973057	2973793	1	737	1
1594	123	2973819	2993293	1	19475	1
1594	124	2993727	2996315	1	2589	1
1594	125	2997508	3000718	1	3211	1
1594	126	3000776	3005145	1	4370	1
1594	127	3005707	3006539	1	833	1
1594	128	3007140	3010488	1	3349	1
1594	129	3010539	3015665	1	5127	1
1594	130	3015703	3017435	1	1733	1
1594	131	3017484	3027695	1	10212	1
1594	132	3027746	3028344	1	599	1
1594	133	3029008	3032033	1	3026	1
1594	134	3035895	3041959	1	6065	1
1594	135	3042055	3059847	1	17793	1
1594	136	3059984	3102062	1	42079	1
1594	137	3102093	3107028	1	4936	1
1594	138	3112724	3114353	1	1630	1
1594	139	3114729	3203408	1	88680	1
1594	140	3203459	3204281	1	823	1
1594	141	3207011	3376706	1	169696	1
1594	142	3376736	3400032	1	23297	1
1594	143	3400074	3478114	1	78041	1
1594	144	3478156	3533156	1	55001	1
1594	145	3533195	3556949	1	23755	1
1594	146	3556975	3568706	1	11732	1
1594	147	3568745	3638186	1	69442	1
1594	148	3638212	3643138	1	4927	1
1594	149	3643164	3648582	1	5419	1
1594	150	3648608	3692394	1	43787	1
1594	151	3692420	3698838	1	6419	1
1594	152	3699151	3710262	1	11112	1
1594	153	3710288	3715860	1	5573	1
1594	154	3717568	3741409	1	23842	1
1594	155	3743180	3760532	1	17353	1
1594	156	3761217	3772489	1	11273	1
1594	157	3774315	3778579	1	4265	1
1594	158	3778605	3780846	1	2242	1
1594	159	3783396	3787068	1	3673	1
1594	160	3791196	3794902	1	3707	1
1594	161	3794953	3800948	1	5996	1
1594	162	3800974	3809361	1	8388	1
1594	163	3809968	3810892	1	925	1
1594	164	4160169	4164488	1	4320	1
1594	165	4164514	4493567	1	329054	1
1594	166	4495342	4523736	1	28395	1
1594	167	4523779	4547780	1	24002	1
1594	168	4547819	4569823	1	22005	1
1594	169	4569864	4622685	1	52822	1
1594	170	4622725	4627687	1	4963	1
1594	171	4627713	4639971	1	12259	1
1594	172	4646117	4651043	1	4927	1
1594	173	4657660	4658288	1	629	1
1594	174	4658314	4692583	1	34270	1
1594	175	4692609	4699267	1	6659	1
1594	176	4699318	4700141	1	824	1
1594	177	4700192	4702303	1	2112	1
1594	178	4707076	4710118	1	3043	1
1594	179	4711980	4712544	1	565	1
1594	180	4713532	4714358	1	827	1
1594	181	4718690	4758708	1	40019	1
1594	182	4759661	4835281	1	75621	1
1594	183	4835309	4851130	1	15822	1
1594	184	4851173	4888897	1	37725	1
1594	185	4888923	4937955	1	49033	1
1594	186	4939615	4940349	1	735	1
1594	187	4942394	4943613	1	1220	1
1594	188	4943639	4951860	1	8222	1
1594	189	4955005	4958861	1	3857	1
1594	190	5194179	5195304	1	1126	1
1594	191	5195355	5215521	1	20167	1
1594	192	5215572	5281260	1	65689	1
1594	193	5281311	5303081	1	21771	1
1594	194	5313255	5313399	1	145	1
1594	195	5313441	5329283	1	15843	1
1594	196	5329334	5329858	1	525	1
1594	197	5332883	5350231	1	17349	1
1594	198	5350257	5360526	1	10270	1
1594	199	5362151	5382657	1	20507	1
1594	200	5382683	5383332	1	650	1
1594	201	5387962	5423873	1	35912	1
1594	202	5423899	5424293	1	395	1
1594	203	5787716	5788960	1	1245	1
1594	204	5788986	5803086	1	14101	1
1594	205	5803112	5812180	1	9069	1
1594	206	5812222	5870657	1	58436	1
1594	207	5870692	5880552	1	9861	1
1594	208	5880593	5907060	1	26468	1
1594	209	5907103	5950599	1	43497	1
1594	210	5950625	5968169	1	17545	1
1594	211	5968212	6002484	1	34273	1
1594	212	6002510	6007323	1	4814	1
1594	213	6007349	6015978	1	8630	1
1594	214	6016038	6052840	1	36803	1
1594	215	6052883	6092891	1	40009	1
1594	216	6093497	6108490	1	14994	1
1594	217	6108511	6112381	1	3871	1
1594	218	6112407	6150685	1	38279	1
1594	219	6150719	6166275	1	15557	1
1594	220	6166301	6178146	1	11846	1
1594	221	6178197	6255880	1	77684	1
1594	222	6255923	6269604	1	13682	1
1594	223	6269630	6281053	1	11424	1
1594	224	6281096	6318129	1	37034	1
1594	225	6318155	6320150	1	1996	1
1594	226	6320176	6321383	1	1208	1
1594	227	6323510	6344451	1	20942	1
1594	228	6344756	6367655	1	22900	1
1594	229	6367681	6371037	1	3357	1
1594	230	6371063	6373504	1	2442	1
1594	231	6382705	6470419	1	87715	1
1594	232	6470459	6505087	1	34629	1
1594	233	6507607	6525767	1	18161	1
1594	234	6525799	6528417	1	2619	1
1594	235	6528693	6535077	1	6385	1
1594	236	6535120	6537508	1	2389	1
1594	237	6537599	6678021	1	140423	1
1594	238	6678047	6715223	1	37177	1
1594	239	6715858	6776037	1	60180	1
1594	240	6777960	6791294	1	13335	1
1594	241	6791320	6799719	1	8400	1
1594	242	6800267	6803422	1	3156	1
1594	243	6803448	6820265	1	16818	1
1594	244	6821245	6827621	1	6377	1
1594	245	6827658	6850847	1	23190	1
1594	246	6851490	6853377	1	1888	1
1594	247	6853428	6912559	1	59132	1
1594	248	6912585	6928508	1	15924	1
1594	249	6928550	6928857	1	308	1
1594	250	6928897	6954144	1	25248	1
1594	251	6954187	6966782	1	12596	1
1594	252	6966808	6970909	1	4102	1
1594	253	6970950	6972072	1	1123	1
1594	254	6972115	6975365	1	3251	1
1594	255	6975407	7024339	1	48933	1
1594	256	7024382	7065032	1	40651	1
1594	257	7065058	7065882	1	825	1
1594	258	7075883	7076492	1	610	1
1594	259	7397382	7409738	78767	91123	1
1594	260	7409766	7429842	1	20077	1
1594	261	7429874	7438002	1	8129	1
1594	262	7438045	7491984	1	53940	1
1594	263	7492035	7554928	1	62894	1
1594	264	7554953	7562953	1	8001	1
1594	265	7563033	7576354	1	13322	1
1594	266	8022301	8066142	173245	217086	1
1594	267	8066168	8068081	1	1914	1
1594	268	8068107	8115604	1	47498	1
1594	269	8115647	8164701	1	49055	1
1594	270	8164943	8172171	1	7229	1
1594	271	8172214	8178219	1	6006	1
1594	272	8178245	8186644	1	8400	1
1594	273	8186670	8188743	1	2074	1
1594	274	8188769	8197212	1	8444	1
1594	275	8197238	8209965	1	12728	1
1594	276	8209991	8217609	1	7619	1
1594	277	8224314	8229458	1	5145	1
1594	278	8229497	8280690	1	51194	1
1594	279	8280918	8397703	1	116786	1
1594	280	8398310	8403000	1	4691	1
1594	281	8405435	8412712	1	7278	1
1594	282	8412738	8430089	1	17352	1
1594	283	8434734	8437050	1	2317	1
1594	284	8437076	8471584	1	34509	1
1594	285	8472174	8485280	1	13107	1
1594	286	8485306	8487968	1	2663	1
1594	287	8487994	8503082	1	15089	1
1594	288	8503108	8549254	1	46147	1
1594	289	8549288	8557439	1	8152	1
1594	290	8557465	8609536	1	52072	1
1594	291	8609866	8642750	1	32885	1
1594	292	8642776	8669027	1	26252	1
1594	293	8669070	8689375	1	20306	1
1594	294	8689404	8689469	1	66	1
1594	295	8690874	8696762	1	5889	1
1594	295	8949596	9010174	258682	319260	1
1594	296	9010217	9156482	1	146266	1
1594	297	9156533	9203963	1	47431	1
1594	298	9204006	9271040	1	67035	1
1594	299	9271080	9303998	1	32919	1
1594	300	9306304	9323447	1	17144	1
1594	301	9323473	9339928	1	16456	1
1594	302	9339985	9422469	1	82485	1
1594	303	9422512	9422877	1	366	1
1594	304	9422905	9486407	1	63503	1
1594	305	9486446	9492353	1	5908	1
1594	306	9492379	9619291	1	126913	1
1594	307	9619342	9634670	1	15329	1
1594	308	9634724	9707217	1	72494	1
1594	309	9707433	9709234	1	1802	1
1594	310	9709260	9766379	1	57120	1
1594	311	9766430	9776536	1	10107	1
1594	312	9786747	9944792	1	158046	1
1594	313	9945522	9947978	1	2457	1
1594	314	10316005	10316994	297418	298407	1
1594	315	10317265	10388466	1	71202	1
1594	316	10388567	10389230	1	664	1
1594	317	10389256	10394179	1	4924	1
1594	318	10394205	10416220	1	22016	1
1594	319	10416246	10421946	1	5701	1
1594	320	10422215	10425144	1	2930	1
1594	321	10425170	10430920	1	5751	1
1594	322	10430946	10446094	1	15149	1
1594	323	10446120	10449156	1	3037	1
1594	324	10449197	10453965	1	4769	1
1594	325	10454008	10469266	1	15259	1
1594	326	10469292	10472437	1	3146	1
1594	327	10472463	10487636	1	15174	1
1594	328	10487662	10495562	1	7901	1
1594	329	10495605	10500412	1	4808	1
1594	330	10500438	10507588	1	7151	1
1594	331	10516203	10520022	1	3820	1
1594	332	10522939	10556990	1	34052	1
1594	333	10557016	10585398	1	28383	1
1594	334	10585424	10587827	1	2404	1
1594	335	10587853	10591784	1	3932	1
1594	336	10591835	10603569	1	11735	1
1594	337	10603620	10610559	1	6940	1
1594	338	10610610	10611159	1	550	1
1594	339	10611210	10614644	1	3435	1
1594	340	10614687	10614762	1	76	1
1594	341	10614815	10616936	1	2122	1
1594	342	10616972	10623125	1	6154	1
1594	343	10623163	10624966	1	1804	1
1594	344	10625513	10633509	1	7997	1
1594	345	10633535	10647384	1	13850	1
1594	346	10647410	10718584	1	71175	1
1594	347	10718610	10971014	1	252405	1
1594	348	10971040	10972710	1	1671	1
1594	349	10972924	10977730	1	4807	1
1594	350	10977756	10980138	1	2383	1
1594	351	10980178	11006743	1	26566	1
1594	352	11014771	11015144	1	374	1
1594	353	11015167	11015996	1	830	1
1594	354	11016022	11029659	1	13638	1
1594	355	11029702	11095910	1	66209	1
1594	356	11095940	11124228	1	28289	1
1594	357	11443873	11481626	18762	56515	1
1594	358	11481667	11525485	1	43819	1
1594	359	11525514	11529299	1	3786	1
1594	360	11529325	11583806	1	54482	1
1594	361	11786525	11786868	179304	179647	1
1594	362	11786894	11807524	1	20631	1
1594	363	11807550	11813297	1	5748	1
1594	364	11813751	11817887	1	4137	1
1594	365	11817913	11819059	1	1147	1
1594	366	11819085	11819602	1	518	1
1594	367	11819628	11835130	1	15503	1
1594	368	11845131	11849719	1	4589	1
1594	369	11853916	11856098	1	2183	1
1594	370	11856262	12089083	1	232822	1
1594	371	12089109	12109920	1	20812	1
1594	372	12109963	12111016	1	1054	1
1594	373	12111059	12370074	1	259016	1
1594	374	12371202	12405808	1	34607	1
1594	375	12405849	12443733	1	37885	1
1594	376	12443759	12520416	1	76658	1
1594	377	12520467	12522387	1	1921	1
1594	378	12974695	12979360	68572	73237	1
1594	379	12981517	13068468	1	86952	1
1594	380	13069916	13138453	1	68538	1
1594	381	13138479	13152412	1	13934	1
1594	382	13152447	13162235	1	9789	1
1594	383	13162261	13186942	1	24682	1
1594	384	13186993	13188014	1	1022	1
1594	385	13189766	13192479	1	2714	1
1594	386	13192505	13222660	1	30156	1
1594	387	13222686	13223552	1	867	1
1594	388	13223603	13226008	1	2406	1
1594	389	13226059	13227289	1	1231	1
1594	390	13227343	13233413	1	6071	1
1594	391	13236627	13267451	1	30825	1
1594	392	13267502	13269147	1	1646	1
1594	393	13269549	13272938	1	3390	1
1594	394	13275002	13288605	1	13604	1
1594	395	13291606	13305888	1	14283	1
1594	396	13307524	13308477	1	954	1
1594	397	13308536	13360604	1	52069	1
1594	398	13360647	13382126	1	21480	1
1594	399	13784072	13786519	9437	11884	1
1594	400	13787189	13793610	1	6422	1
1594	401	13794226	13833643	1	39418	1
1594	402	13833876	13877517	1	43642	1
1594	403	13878118	13897904	1	19787	1
1594	404	13898042	13922927	1	24886	1
1594	405	13922953	13925850	1	2898	1
1594	406	13926337	13985088	1	58752	1
1594	407	13985130	13993799	1	8670	1
1594	408	13993825	14010267	1	16443	1
1594	409	14018216	14026276	1	8061	1
1594	410	14027191	14028723	1	1533	1
1594	411	14036106	14045053	1	8948	1
1594	412	14045079	14068381	1	23303	1
1594	413	14068407	14085566	1	17160	1
1594	414	14086420	14101589	1	15170	1
1594	415	14101615	14104971	1	3357	1
1594	416	14105449	14108095	1	2647	1
1594	417	14109148	14110987	1	1840	1
1594	418	14112148	14130578	1	18431	1
1594	419	14132409	14178517	1	46109	1
1594	420	14178543	14230737	1	52195	1
1594	421	14230788	14268987	1	38200	1
1594	422	14269013	14298103	1	29091	1
1594	423	14298146	14325104	1	26959	1
1594	424	14325144	14406607	1	81464	1
1594	425	14406633	14414188	1	7556	1
1594	426	14415143	14443449	1	28307	1
1594	427	14443464	14564060	1	120597	1
1594	427	15333960	15333991	890497	890528	1
1594	428	15334017	15334766	1	750	1
1594	429	15334817	15487879	1	153063	1
1594	430	15487941	15519362	1	31422	1
1594	431	15519413	15612632	1	93220	1
1594	432	15612847	15725133	1	112287	1
1594	433	15725345	15848590	1	123246	1
1594	434	15848616	15898285	1	49670	1
1594	435	15898746	15901405	1	2660	1
1594	436	15901431	15951852	1	50422	1
1594	437	15956094	16109101	1	153008	1
1594	438	16109345	16111414	1	2070	1
1594	439	16111440	16245943	1	134504	1
1594	440	16245969	16264207	1	18239	1
1594	441	16264250	16351397	1	87148	1
1594	442	16351423	16352689	1	1267	1
1594	443	16355345	16376231	1	20887	1
1594	444	16376268	16409024	1	32757	1
1594	445	16409075	16576704	1	167630	1
1594	446	16576730	16605108	1	28379	1
1594	447	16610613	16613166	1	2554	1
1594	448	16613192	16746248	1	133057	1
1594	449	16759002	16787188	1	28187	1
1594	450	16787231	16856258	1	69028	1
1594	451	16856296	16860226	1	3931	1
1594	452	16860277	16864990	1	4714	1
1594	453	16865041	16942127	1	77087	1
1594	454	16943843	16957502	1	13660	1
1594	455	16962497	17013834	1	51338	1
1594	456	17015856	17028459	1	12604	1
1594	457	17028485	17050194	1	21710	1
1594	458	17056602	17071318	1	14717	1
1594	459	17071344	17198185	1	126842	1
1594	460	17198211	17201373	1	3163	1
1594	461	17205065	17211831	1	6767	1
1594	462	17211857	17232615	1	20759	1
1594	463	17232658	17262427	1	29770	1
1594	464	17262470	17286276	1	23807	1
1594	465	17286302	17287693	1	1392	1
1594	466	17287719	17292891	1	5173	1
1594	467	17300129	17303103	1	2975	1
1594	468	17303129	17416255	1	113127	1
1594	469	17416369	17425164	1	8796	1
1594	470	17428732	17439735	1	11004	1
1594	471	17439761	17457798	1	18038	1
1594	472	17457824	17495250	1	37427	1
1594	473	17495275	17546990	1	51716	1
1594	474	17547015	17557357	1	10343	1
1594	475	17557383	17570843	1	13461	1
1594	476	17573183	17713836	1	140654	1
1594	477	17714326	17715886	1	1561	1
1594	478	17716090	17727456	1	11367	1
1594	479	17727482	17729484	1	2003	1
1594	480	17729510	17843759	1	114250	1
1594	481	17847980	17851706	1	3727	1
1594	482	17854467	17876736	1	22270	1
1594	483	17879707	17900768	1	21062	1
1594	484	17951813	17954940	1	3128	1
1594	485	17954966	17980292	1	25327	1
1594	486	17985342	18010130	1	24789	1
1594	487	18010156	18045088	1	34933	1
1594	488	18045114	18062346	1	17233	1
1594	489	18062372	18128860	1	66489	1
1594	490	18128886	18134680	1	5795	1
1594	491	18134706	18211443	1	76738	1
1594	492	18213004	18235945	1	22942	1
1594	493	18235971	18247370	1	11400	1
1594	494	18247413	18256132	1	8720	1
1594	495	18256158	18320171	1	64014	1
1594	496	18320201	18341635	1	21435	1
1594	497	18341661	18346360	1	4700	1
1594	498	18346386	18348659	1	2274	1
1594	499	18348685	18351864	1	3180	1
1594	500	18351890	18361709	1	9820	1
1594	501	18361760	18440591	1	78832	1
1594	502	18440617	18444949	1	4333	1
1594	503	18687410	18697617	96264	106471	1
1594	504	18697643	18700156	1	2514	1
1594	505	18700896	18728831	1	27936	1
1594	506	18728857	18732489	1	3633	1
1594	507	18737807	18738433	1	627	1
1594	508	18738459	18764533	1	26075	1
1594	509	18764559	18810042	1	45484	1
1594	510	18810068	18850380	1	40313	1
1594	511	18850422	18865748	1	15327	1
1594	512	18865774	18894861	1	29088	1
1594	513	18895251	18955271	1	60021	1
1594	514	18956026	19005496	1	49471	1
1594	515	19005949	19017934	1	11986	1
1594	516	19021370	19029998	1	8629	1
1594	517	19032898	19076609	1	43712	1
1594	518	19076635	19082033	1	5399	1
1594	519	19106580	19282982	1	176403	1
1594	520	19283006	19297331	1	14326	1
1594	521	19305709	19307456	1	1748	1
1594	522	19309237	19441644	1	132408	1
1594	523	19441670	19485566	1	43897	1
1594	524	19485592	19512923	1	27332	1
1594	525	19512949	19516789	1	3841	1
1594	526	19516831	19517249	1	419	1
1594	527	19517275	19538961	1	21687	1
1594	528	19540522	19548046	1	7525	1
1594	529	19548128	19574446	1	26319	1
1594	530	19575709	19580250	1	4542	1
1594	531	19586781	19614644	1	27864	1
1594	532	19614687	19624955	1	10269	1
1594	533	19624998	19627609	1	2612	1
